name,subject,grade
Harper Jackson,Chemistry,76
Oliver Anderson,English,72
Emma Anderson,Science,80
James Harris,English,68
Oliver Robinson,History,69
Oliver Anderson,Music,73
Isabella Taylor,History,71
Liam Brown,History,61
Ava Smith,Math,66
Henry Jackson,Math,79
James Moore,Art,82
Harper Smith,English,50
James Jones,Art,66
Mia Garcia,Chemistry,72
Liam Robinson,History,80
Noah Robinson,English,62
Noah Miller,History,83
Benjamin Martin,English,70
Charlotte Thompson,English,46
James Jones,Math,69
Henry Thomas,English,71
Noah Jones,Music,76
Michael Smith,History,76
Evelyn Thompson,Science,66
Olivia Robinson,Physics,87
Isabella Brown,Art,74
Olivia White,Science,78
Ava Miller,Music,70
Noah Jones,Music,58
Mia Wilson,Art,62
James Thomas,Art,79
Henry Harris,English,70
Oliver Williams,Physics,61
Alexander Davis,Music,68
Harper Brown,Physics,78
James Jones,Physics,70
James Brown,Physics,65
Harper Smith,History,85
Elijah Robinson,Art,81
Henry Jackson,Art,62
Amelia Wilson,Music,82
Evelyn White,Physics,79
Amelia Anderson,Physics,83
Henry Thompson,Science,76
Olivia Robinson,English,52
Lucas Garcia,Art,61
Mia Garcia,Science,83
Emma Thompson,Music,81
Mia Garcia,English,87
Charlotte Anderson,Physics,78
